ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21128262,Single Family,Cancelled,Garland ISD,,1917 Aspen  Lane ,Garland,75044,1972,Holiday Park North 06,"1,849",4,2,/2/2,0.169,No,19,"$325,000 ","$325,000 ",$175.77 ,,,
21167984,Single Family,Cancelled,Plano ISD,,2313 Daybreak  Trail ,Plano,75093,1979,Shadow Run,"2,207",3,2,2/0/2,0.19,No,31,"$388,000 ","$388,000 ",$175.80 ,,,
21131300,Single Family,Expired,Garland ISD,,3402 Aquarius  Circle ,Garland,75044,1978,Arapaho East 06,"1,877",3,2,/0/0,0.213,No,110,"$349,999 ","$329,999 ",$175.81 ,,,
21147306,Single Family,Closed,Richardson ISD,3/3/2026,1629 Centenary  Drive ,Richardson,75081,1972,University Estates,"2,102",4,3,2/0/2,0.198,No,14,"$370,000 ","$340,000 ",$176.02 ,"$340,000 ",$161.75 ,91.89%
21156775,Single Family,Closed,Celina ISD,3/4/2026,1428 Bateman  Lane ,Celina,75009,2015,Heritage Ph 3,"2,550",4,3,2/0/2,0.172,No,1,"$449,000 ","$445,000 ",$176.08 ,"$445,000 ",$174.51 ,99.11%
21208563,Single Family,Cancelled,Richardson ISD,,2921 Collins  Boulevard ,Garland,75044,1979,Camelot Add 11 Ph B,"1,332",3,2,2/0/2,0.161,Yes,9,"$235,000 ","$235,000 ",$176.43 ,,,
21073549,Single Family,Closed,Frisco ISD,3/5/2026,5772 Franklin  Court ,Frisco,75033,2010,Estates At Cobb Hill Ph 2,"3,821",5,4,3/0/3,0.16,No,136,"$735,000 ","$655,000 ",$176.66 ,"$655,000 ",$171.42 ,97.04%
21166448,Single Family,Closed,Celina ISD,3/24/2026,425 Dartmoor  Drive ,Celina,75009,2004,Carter Ranch-Phase I The,"2,400",4,3,2/0/2,0.15,No,4,"$425,000 ","$440,000 ",$177.08 ,"$440,000 ",$183.33 ,103.53%
21172750,Single Family,Closed,Wylie ISD,3/19/2026,1209 Braddock  Way ,Wylie,75098,2012,Braddock Place Ph I,"3,885",5,4,3/0/3,0.416,Yes,7,"$689,000 ","$689,000 ",$177.35 ,"$689,000 ",$177.35 ,100.00%
21056856,Single Family,Expired,Farmersville ISD,,949 Stephen  Court ,Farmersville,75442,2015,Brittanys Creek,"3,035",4,3,3/0/3,1,No,180,"$549,900 ","$539,000 ",$177.59 ,,,
21150461,Single Family,Closed,Frisco ISD,3/13/2026,5946 Wallis  Drive ,Frisco,75033,2006,Village At Cobb Hill,"3,121",4,3,2/0/2,0.15,No,29,"$565,000 ","$525,000 ",$177.64 ,"$525,000 ",$168.22 ,94.70%
21125939,Single Family,Closed,Community ISD,3/9/2026,4001 Gentle Creek  Lane ,Nevada,75173,2019,Estates Of Lakeshore Ph I The,"3,235",4,3,3/0/3,1.057,No,78,"$599,000 ","$543,500 ",$177.74 ,"$543,500 ",$168.01 ,94.52%
21206331,Single Family,Closed,Richardson ISD,3/27/2026,6920 Echo Bluff  Drive ,Dallas,75248,1976,Prestonwood,"2,672",4,3,2/0/2,0.202,No,2,"$475,000 ","$512,000 ",$177.77 ,"$512,000 ",$191.62 ,107.79%
20997315,Single Family,Closed,Garland ISD,3/24/2026,809 Milky  Way ,Garland,75040,1969,Northlake estates,"1,676",3,3,/2/2,0.172,No,222,"$319,900 ","$301,000 ",$177.80 ,"$301,000 ",$179.59 ,101.01%
21059695,Single Family,Cancelled,Anna ISD,,144 Perkins  Street ,Anna,75409,2013,Northpointe Crossing Ph 1 South,"2,187",4,3,2/0/2,0.32,No,149,"$415,000 ","$390,000 ",$178.33 ,,,
21203305,Single Family,Cancelled,Princeton ISD,,5135 Bancroft  Drive ,Princeton,75407,2024,Bridgewater Ph 7a,"2,371",4,3,2/0/2,0.215,No,16,"$423,000 ","$423,000 ",$178.41 ,,,
21116988,Single Family,Cancelled,Plano ISD,,4513 Brookridge  Drive ,Richardson,75082,1999,Heather Ridge Estates,"3,637",5,4,3/0/3,0.22,No,122,"$675,000 ","$649,000 ",$178.44 ,,,
21151357,Single Family,Closed,Princeton ISD,3/2/2026,701 Gallop  Drive ,Princeton,75407,2020,Winchester Crossing Ph 1,"1,536",3,2,0/0/2,0.14,No,23,"$275,000 ","$285,000 ",$179.04 ,"$285,000 ",$185.55 ,103.64%
21108489,Single Family,Closed,McKinney ISD,3/27/2026,7025 Stone Canyon  Court ,McKinney,75072,1999,Stone Canyon Ph 1,"2,176",4,3,2/0/0,0.13,No,182,"$434,000 ","$380,000 ",$179.23 ,"$380,000 ",$174.63 ,97.44%
21124700,Single Family,Cancelled,Princeton ISD,,814 Chinati  Street ,Princeton,75407,2024,Whitewing Trails Ph 2c,"2,510",4,3,3/0/3,0.17,No,96,"$469,499 ","$450,000 ",$179.28 ,,,
21090314,Single Family,Closed,Wylie ISD,3/5/2026,605 Graham  Court ,Wylie,75098,1987,Pointe North Add Ph II,"2,063",4,3,2/0/2,0.27,No,136,"$387,900 ","$375,000 ",$179.30 ,"$375,000 ",$181.77 ,101.38%
21058094,Single Family,Closed,Anna ISD,3/6/2026,728 Forest Glen  Drive ,Anna,75409,2023,West Crossing Ph 10,"2,506",4,3,3/0/3,0.165,No,147,"$499,990 ","$439,000 ",$179.37 ,"$439,000 ",$175.18 ,97.66%
21152995,Single Family,Expired,Plano ISD,,2004 Carmel  Drive ,Plano,75075,1979,Pitman Creek Estates 1,"3,225",4,4,2/0/2,0.29,Yes,75,"$579,900 ","$579,900 ",$179.81 ,,,
21160686,Single Family,Closed,Plano ISD,3/13/2026,4513 Southpointe  Drive ,Richardson,75082,2000,Southpointe Estates,"4,225",5,4,3/0/3,0.31,No,4,"$760,000 ","$750,000 ",$179.88 ,"$750,000 ",$177.51 ,98.68%
21158979,Single Family,Closed,Frisco ISD,3/23/2026,3313 Shady Valley  Road ,Plano,75025,1999,Highlands Of Russell Park Ph I,"3,808",4,4,3/0/3,0.18,No,10,"$685,000 ","$673,650 ",$179.88 ,"$673,650 ",$176.90 ,98.34%
21154738,Townhouse,Closed,Frisco ISD,3/31/2026,8620 Papa  Trail ,McKinney,75070,2011,Hemmingway At Craig Ranch Ph 2,"2,215",3,3,2/0/2,0.05,No,58,"$399,000 ","$386,000 ",$180.14 ,"$386,000 ",$174.27 ,96.74%
21063287,Single Family,Cancelled,McKinney ISD,,4209 Eliska  Lane ,McKinney,75071,2013,Wiskbrook Estates,"4,427",4,4,2/0/2,0.249,Yes,176,"$799,000 ","$799,000 ",$180.48 ,,,
21117014,Single Family,Closed,Frisco ISD,3/27/2026,5013 Promise Land  Drive ,Frisco,75035,1991,Plantation Resort Augusta Farm,"2,103",4,3,2/0/2,0.13,No,74,"$419,900 ","$360,000 ",$180.65 ,"$360,000 ",$171.18 ,94.76%
21178686,Single Family,Closed,Community ISD,3/18/2026,605 Lakeridge  Drive ,Lavon,75166,2001,Lakeridge Meadows,"2,627",4,2,2/0/2,1,Yes,6,"$475,000 ","$475,000 ",$180.81 ,"$475,000 ",$180.81 ,100.00%
21207255,Single Family,Cancelled,Community ISD,,1904 Bailer  Way ,Royse City,75189,2024,Magnolia Ph 10,"1,327",3,2,2/0/2,0.104,No,8,"$240,000 ","$240,000 ",$180.86 ,,,
21132676,Condo,Closed,Dallas ISD,3/16/2026,5300 Keller Springs  Road #2080 ,Dallas,75248,1982,Prestonwood Green Condos,812,1,1,/1/1,8.598,Yes,71,"$147,000 ","$147,000 ",$181.03 ,"$147,000 ",$181.03 ,100.00%
21171993,Single Family,Cancelled,Celina ISD,,704  W Oak  Street ,Celina,75009,1978,West Gate Add,"2,480",3,3,0/2/2,0.31,Yes,32,"$449,000 ","$449,000 ",$181.05 ,,,
21148105,Single Family,Closed,Prosper ISD,3/20/2026,3201 Maplewood  Drive ,McKinney,75071,2018,Heatherwood Ph Two C,"3,450",4,4,3/0/3,0.201,No,54,"$640,000 ","$615,000 ",$181.16 ,"$615,000 ",$178.26 ,98.40%
20942451,Single Family,Expired,Royse City ISD,,2520 Sabine  Circle ,Royse City,75189,2015,Stone River Estates Ph One,"2,042",3,2,2/0/2,0.14,No,210,"$399,900 ","$370,000 ",$181.19 ,,,
20844316,Single Family,Cancelled,Community ISD,,1070 Shepard  Lane ,Lavon,75166,2008,Grand Heritage - West C,"1,873",3,2,2/0/2,0.23,No,382,"$365,000 ","$340,000 ",$181.53 ,,,
21210815,Single Family,Cancelled,Princeton ISD,,720 Colgate  Circle ,Princeton,75407,2023,Monticello Park - Ph 1,"1,980",4,2,2/0/2,0.13,No,3,"$359,900 ","$359,900 ",$181.77 ,,,
21069244,Single Family,Closed,Allen ISD,3/19/2026,820 Charter Oak  Street ,Allen,75002,1988,Cottonwood Bend 7b,"1,953",3,3,2/0/2,0.23,No,38,"$370,000 ","$335,567 ",$181.77 ,"$335,567 ",$171.82 ,94.53%
21122395,Single Family,Closed,McKinney ISD,3/13/2026,2613 Travis  Drive ,McKinney,75072,2002,Fountainview Ph Two,"2,608",4,3,2/2/2002,0.15,No,82,"$485,000 ","$475,000 ",$182.09 ,"$475,000 ",$182.13 ,100.02%
21178869,Single Family,Closed,Plano ISD,3/12/2026,2669 Orchid ,Richardson,75082,1990,Spring Park North 8,"3,183",4,3,3/0/3,0.23,No,12,"$580,000 ","$565,000 ",$182.22 ,"$565,000 ",$177.51 ,97.41%
21165418,Single Family,Cancelled,Anna ISD,,1801 Avery Pointe  Drive ,Anna,75409,2021,Avery Pointe Ph 5,"1,726",4,2,2/0/2,0.129,No,45,"$314,900 ","$314,900 ",$182.44 ,,,
21154690,Single Family,Cancelled,McKinney ISD,,2909 Breckenridge  Court ,McKinney,75070,1996,Eldorado Pointe Ph 1,"2,518",3,3,2/0/2,0.224,No,72,"$465,000 ","$459,500 ",$182.49 ,,,
21184175,Single Family,Closed,Frisco ISD,3/13/2026,10520 Love  Court ,McKinney,75072,2017,Reserve At Westridge Ph 9 The,"3,203",5,4,2/0/2,0.16,No,22,"$585,000 ","$600,000 ",$182.64 ,"$600,000 ",$187.32 ,102.56%
21159145,Single Family,Closed,Plano ISD,3/25/2026,2425 Coleshire  Drive ,Plano,75075,1972,Cloisters 3,"2,462",4,3,2/0/2,0.22,No,27,"$450,000 ","$440,000 ",$182.78 ,"$440,000 ",$178.72 ,97.78%
21163134,Single Family,Closed,Van Alstyne ISD,3/12/2026,14180 Us Highway 75 ,Van Alstyne,75495,1973,Wilson David,"1,856",3,3,2/0/2,1.06,No,23,"$340,000 ","$323,100 ",$183.19 ,"$323,100 ",$174.08 ,95.03%
21107119,Single Family,Closed,McKinney ISD,3/12/2026,8005 Gallery  Way ,McKinney,75072,2007,Gallery At Stonebridge,"2,973",4,3,2/0/2,0.18,No,96,"$575,000 ","$525,000 ",$183.32 ,"$525,000 ",$176.59 ,96.33%
21160895,Single Family,Closed,McKinney ISD,3/4/2026,716 Old Salado  Road ,McKinney,75071,2014,Trinity Falls Planning Unit 1 Ph 1a,"2,032",3,2,2/0/2,0.138,No,16,"$372,500 ","$377,500 ",$183.32 ,"$377,500 ",$185.78 ,101.34%
21092063,Single Family,Closed,Celina ISD,3/23/2026,316 Tarpan  Trail ,Celina,75009,2004,Carter Ranch-Phase I The,"2,002",4,2,2/0/2,0.19,No,132,"$410,000 ","$365,000 ",$183.82 ,"$365,000 ",$182.32 ,99.19%
21170941,Single Family,Closed,Frisco ISD,3/26/2026,11375 Blanchard  Drive ,Frisco,75035,1999,Lakes of Preston Vineyards Ph 2,"2,779",4,3,2/0/2,0.128,No,12,"$511,000 ","$511,000 ",$183.88 ,"$511,000 ",$183.88 ,100.00%
21067772,Single Family,Closed,Allen ISD,3/27/2026,1610 Oak Brook  Lane ,Allen,75002,2000,Villages at Maxwell Creek,"2,579",4,3,2/0/2,0.13,No,149,"$499,900 ","$460,000 ",$184.18 ,"$460,000 ",$178.36 ,96.84%
21089435,Single Family,Closed,Frisco ISD,3/6/2026,4534 Risinghill  Drive ,Plano,75024,2001,Preston Hollow Add,"3,528",4,4,2/0/2,0.18,No,230,"$705,000 ","$650,000 ",$184.24 ,"$650,000 ",$184.24 ,100.00%
21043841,Single Family,Expired,Community ISD,,713 Sunglow  Way ,Lavon,75166,2023,Elevon Ph 1a,"1,820",4,2,2/0/2,0.159,No,108,"$336,000 ","$336,000 ",$184.62 ,,,
21046198,Single Family,Expired,McKinney ISD,,3109 Westview  Drive ,McKinney,75070,1999,Legends of McKinney,"2,098",4,2,2/2/2002,0,Yes,103,"$420,000 ","$389,000 ",$185.41 ,,,
21187251,Single Family,Closed,Frisco ISD,3/27/2026,3501 Lone Mountain  Trail ,McKinney,75070,2006,Craig Ranch North Ph 8,"2,475",3,3,2/0/2,0.15,No,8,"$459,000 ","$469,000 ",$185.45 ,"$469,000 ",$189.49 ,102.18%
21073320,Townhouse,Cancelled,Richardson ISD,,2330 Village North  Drive ,Richardson,75081,1973,Richardson Life Style Twnhms,"1,314",3,3,/2/1,10.198,No,152,"$255,000 ","$243,900 ",$185.62 ,,,
21172025,Single Family,Closed,Allen ISD,3/19/2026,1110 Waterford  Way ,Allen,75013,2004,Waterford Crossing Ph II,"4,440",5,4,2/0/2,0.31,Yes,7,"$825,000 ","$825,000 ",$185.81 ,"$825,000 ",$185.81 ,100.00%
21073305,Single Family,Closed,Frisco ISD,3/5/2026,11577 Mansfield  Drive ,Frisco,75035,2005,Panther Creek Estates Ph I,"3,359",4,3,3/0/3,0.16,Yes,128,"$635,000 ","$610,000 ",$186.07 ,"$610,000 ",$181.60 ,97.60%
21175598,Single Family,Closed,Wylie ISD,3/18/2026,1703 Stonecrest  Trail ,Wylie,75098,2001,Riverchase Ph 1,"3,006",4,3,2/0/4,0.47,No,4,"$560,000 ","$580,000 ",$186.29 ,"$580,000 ",$192.95 ,103.57%
21150596,Single Family,Closed,Anna ISD,3/9/2026,601 Liliana  Lane ,Anna,75409,2022,Anna Crossing Villas,"1,556",3,2,2/0/0,0.131,No,28,"$299,000 ","$290,000 ",$186.31 ,"$290,000 ",$186.38 ,100.03%
21176129,Condo,Closed,Plano ISD,3/6/2026,18040 Midway  Road #209 ,Dallas,75287,1984,Midway Villas,"1,442",2,2,1/0/1,0.03,Yes,5,"$269,000 ","$265,500 ",$186.55 ,"$265,500 ",$184.12 ,98.70%
21151521,Single Family,Cancelled,Prosper ISD,,213 Mount Olive  Avenue ,McKinney,75072,2016,Valor Pointe - The Reserve At Westridge Ph 16,"2,918",4,3,2/0/2,0.134,No,67,"$545,000 ","$545,000 ",$186.77 ,,,
21169401,Single Family,Closed,Richardson ISD,3/5/2026,19 Park  Place ,Richardson,75081,1972,Woodhaven 01,"2,404",4,3,2/0/2,0.207,Yes,6,"$449,000 ","$450,000 ",$186.77 ,"$450,000 ",$187.19 ,100.22%
21158053,Single Family,Closed,Wylie ISD,3/18/2026,1335 Spirit Tree  Trail ,Wylie,75098,2021,Inspiration Ph 7a,"3,747",4,4,3/0/3,0.211,No,37,"$719,900 ","$682,000 ",$186.79 ,"$682,000 ",$182.01 ,97.44%
21140937,Townhouse,Cancelled,Garland ISD,,1911 Osprey  Lane ,Garland,75044,2013,Shoal Creek,"2,299",3,3,2/0/2,0.102,No,48,"$429,500 ","$429,500 ",$186.82 ,,,
21042838,Single Family,Expired,Anna ISD,,2959 Kyle  Street ,Anna,75409,2018,Northpointe Crossing Ph 3 West,"1,656",4,2,2/0/2,0.161,No,95,"$289,900 ","$310,000 ",$187.20 ,,,
HAR_73802093,Single Family,Cancelled,Farmersville ISD,,11916 County Road 1065 ,Princeton,75407,1968,D Van Winkle,"2,131",3,2,0,1.314,No,110,"$399,000 ","$399,000 ",$187.24 ,,,
21175411,Single Family,Closed,Frisco ISD,3/31/2026,8309 Chickasaw  Trail ,McKinney,75070,2006,Settlement at Craig Ranch,"3,730",5,4,2/0/2,0.161,No,6,"$699,500 ","$695,000 ",$187.53 ,"$695,000 ",$186.33 ,99.36%
21133440,Single Family,Closed,Garland ISD,3/3/2026,1021 Pleasant Valley  Road ,Garland,75040,1972,Buckingham Village Estates,"1,219",3,2,1/0/1,0.209,No,44,"$249,000 ","$185,000 ",$187.86 ,"$185,000 ",$151.76 ,80.79%
21164855,Single Family,Closed,Garland ISD,3/12/2026,1826 Kingsbridge  Drive ,Garland,75044,1973,North Star West Estates,"1,888",5,2,2/0/2,0.22,No,9,"$355,000 ","$350,000 ",$188.03 ,"$350,000 ",$185.38 ,98.59%
21170071,Single Family,Closed,Allen ISD,3/3/2026,1302 Woodmont  Drive ,Allen,75002,1998,Bethany Creek Estates Ph A,"2,392",4,3,2/0/2,0.18,Yes,5,"$449,900 ","$449,900 ",$188.09 ,"$449,900 ",$188.09 ,100.00%
20942710,Single Family,Cancelled,Wylie ISD,,1729 Morning Mist  Way ,Wylie,75098,2015,Inspiration Ph 1a-2,"2,790",4,3,2/0/2,0.149,No,265,"$540,000 ","$525,000 ",$188.17 ,,,
21041204,Single Family,Expired,Plano ISD,,213 Westminister  Avenue ,Murphy,75094,2005,Hunters Landing - Ph I,"3,503",4,4,2/0/2,0.22,No,190,"$680,000 ","$660,000 ",$188.41 ,,,
21175253,Single Family,Closed,McKinney ISD,3/24/2026,5441 Pebble  Court ,McKinney,75072,1999,Stone Brooke Crossing Ph I,"2,546",4,3,2/0/2,0.13,No,25,"$485,000 ","$465,000 ",$188.53 ,"$465,000 ",$182.64 ,96.88%
21176107,Single Family,Closed,McKinney ISD,3/17/2026,2806 Rosewood  Boulevard ,McKinney,75071,1995,Bradford Ridge,"2,917",4,3,2/0/2,0.37,Yes,12,"$564,999 ","$540,000 ",$188.55 ,"$540,000 ",$185.12 ,98.18%
21093216,Single Family,Expired,McKinney ISD,,8708 Tanglewood  Drive ,McKinney,75072,2006,Fairway Village,"3,524",4,4,2/0/2,0.17,No,125,"$685,000 ","$664,900 ",$188.68 ,,,
21059083,Single Family,Expired,Plano ISD,,2005 Testament  Trail ,Plano,75074,2009,Oak Point Estates,"2,644",4,3,2/2/2002,0.11,No,141,"$545,000 ","$499,000 ",$188.73 ,,,
21158028,Single Family,Expired,Richardson ISD,,3217 Friar  Lane ,Garland,75044,1977,Camelot Sec 03,"2,012",4,4,2/0/2,0.172,No,41,"$380,000 ","$380,000 ",$188.87 ,,,
21053346,Single Family,Closed,Prosper ISD,3/2/2026,5517 Pinewood  Drive ,McKinney,75071,2015,Heatherwood Ph Four,"3,300",5,4,2/0/2,0.222,No,139,"$640,000 ","$615,000 ",$189.09 ,"$615,000 ",$186.36 ,98.56%
21085041,Single Family,Closed,McKinney ISD,3/27/2026,3909 Evergreen  Court ,McKinney,75070,2000,Eldorado Heights Sec II Ph Iv-C,"1,955",3,2,2/0/2,0.13,No,164,"$389,900 ","$360,000 ",$189.21 ,"$360,000 ",$184.14 ,97.32%
21134329,Single Family,Expired,Prosper ISD,,4150 Sanders  Drive ,Celina,75009,2017,Light Farms The Hawthorne Neighborhood Ph 2,"3,293",4,4,2/0/2,0.139,No,40,"$625,000 ","$625,000 ",$189.80 ,,,
21206454,Single Family,Cancelled,Rockwall ISD,,419 Revolution  Road ,Fate,75189,2024,Williamsburg,"1,829",4,2,2/0/2,0.5,No,19,"$348,990 ","$348,990 ",$190.81 ,,,
21147721,Single Family,Closed,Garland ISD,3/25/2026,2813 Andrea  Lane ,Garland,75040,1987,Glenbrook Meadows 11,"1,752",3,2,2/0/2,0.183,No,77,"$335,000 ","$320,000 ",$191.21 ,"$320,000 ",$182.65 ,95.52%
21062856,Single Family,Closed,Prosper ISD,3/25/2026,11189 Cerrillos  Drive ,Frisco,75035,2015,Miramonte Ph 2a,"3,266",4,4,2/2/2002,0.186,No,194,"$745,000 ","$607,500 ",$191.37 ,"$607,500 ",$186.01 ,97.20%
21086201,Single Family,Closed,Frisco ISD,3/12/2026,11381 Chaucer  Drive ,Frisco,75035,2003,Lakes Of Preston Vineyards Villages Ph Five The,"2,388",5,3,2/0/2,0.09,No,93,"$489,900 ","$425,000 ",$191.37 ,"$425,000 ",$177.97 ,93.00%
21209389,Single Family,Cancelled,Garland ISD,,3706 Oakridge  Circle ,Garland,75040,1983,Glenbrook Meadows 06,"2,866",4,3,2/0/2,0.23,Yes,6,"$549,000 ","$549,000 ",$191.56 ,,,
21116483,Townhouse,Expired,Plano ISD,,1619 Southwestern  Drive ,Allen,75013,2009,Suncreek Twnhms,"1,924",2,3,2/0/2,0.05,Yes,116,"$379,000 ","$369,000 ",$191.79 ,,,
21194168,Single Family,Expired,Van Alstyne ISD,,1812 McDougall  Creek ,Van Alstyne,75495,2021,Mantua Point Ph 1,"2,855",5,3,2/2/2002,0.177,No,404,"$549,000 ","$549,000 ",$192.29 ,,,
21149208,Single Family,Closed,Royse City ISD,3/27/2026,158 Vitex  Drive ,Royse City,75189,2023,Wildwood Ph 1,"1,305",3,2,2/0/2,0.137,No,38,"$252,000 ","$249,000 ",$193.10 ,"$249,000 ",$190.80 ,98.81%
21083740,Condo,Expired,Dallas ISD,,5310 Keller Springs  Road #332 ,Dallas,75248,1981,5310 Keller Spgs,957,2,2,0/1/1,5.552,Yes,153,"$200,000 ","$185,000 ",$193.31 ,,,
21177492,Single Family,Cancelled,Garland ISD,,610 Parker  Circle ,Garland,75040,2022,Rainbow Estates,"2,274",4,3,2/0/2,0.172,No,34,"$439,999 ","$439,999 ",$193.49 ,,,
21148436,Single Family,Closed,Frisco ISD,3/16/2026,3157 Barkwood  Lane ,Frisco,75033,2002,Heather Ridge Estates Ph I,"3,100",4,3,2/0/2,0.2,No,19,"$600,000 ","$550,000 ",$193.55 ,"$550,000 ",$177.42 ,91.67%
21101140,Single Family,Expired,Celina ISD,,1700 Palo Duro  Way ,Celina,75009,2024,The Parks at Wilson Creek,"2,454",4,3,2/0/2,0.107,No,151,"$565,000 ","$475,000 ",$193.56 ,,,
21064515,Single Family,Cancelled,Garland ISD,,1810 Winterberry  Trail ,Garland,75040,2007,HIDDEN FOREST ESTATES,"2,421",3,2,2/1/2001,0.169,No,146,"$469,000 ","$469,000 ",$193.72 ,,,
21167930,Single Family,Closed,Garland ISD,3/20/2026,1033 Glynn  Drive ,Garland,75040,1962,Glynnhill Estates,"1,210",4,1,/0/0,0.165,No,52,"$234,500 ","$235,000 ",$193.80 ,"$235,000 ",$194.21 ,100.21%
21194311,Single Family,Cancelled,Plano ISD,,308 Rolling Oak  Drive ,Murphy,75094,1983,Timbers 3,"2,211",3,2,2/2/2004,0.18,Yes,46,"$429,000 ","$429,000 ",$194.03 ,,,
21092630,Single Family,Expired,Community ISD,,5792 County Road 918 ,Nevada,75173,1965,Lake Lavon Highlands,"1,288",3,2,/0/0,0.21,No,37,"$250,000 ","$250,000 ",$194.10 ,,,
21022597,Single Family,Closed,Prosper ISD,3/13/2026,4135 Starlight Creek  Drive ,Celina,75009,2018,Light Farms The Sage Neighborhood Ph 2,"2,755",4,3,2/0/2,0.126,No,195,"$560,000 ","$520,000 ",$194.19 ,"$520,000 ",$188.75 ,97.20%
20954381,Single Family,Cancelled,Prosper ISD,,3109 Austin Bayou  Trail ,Celina,75078,2018,Creeks Of Legacy Ph 1c,"3,315",5,4,3/0/3,0.193,No,278,"$700,000 ","$643,900 ",$194.24 ,,,
21171682,Single Family,Closed,Garland ISD,3/12/2026,2018 Lantana  Drive ,Garland,75040,1990,Villages Of Valley Creek 05,"1,794",3,3,2/0/2,0.117,Yes,6,"$349,000 ","$365,000 ",$194.54 ,"$365,000 ",$203.46 ,104.59%
21076694,Single Family,Cancelled,Allen ISD,,1436 Christine  Drive ,Allen,75002,2000,Bethany Ridge Estates 3 phase B,"2,673",4,3,2/2/2002,0.2,Yes,175,"$525,000 ","$520,000 ",$194.54 ,,,
20985224,Single Family,Expired,Prosper ISD,,1316 Crater  Court ,Prosper,75078,2014,Artesia Ph 1a,"3,007",3,4,3/0/3,0.203,No,258,"$650,000 ","$585,000 ",$194.55 ,,,
21193684,Condo,Expired,Richardson ISD,,895 Dublin  Drive #4 ,Richardson,75080,1980,Waterfall Crossing Condo,"1,028",2,2,0/1/0,9.81,No,297,"$210,000 ","$200,000 ",$194.55 ,,,
21096273,Single Family,Closed,Allen ISD,3/2/2026,833 Aylesbury  Drive ,Allen,75002,1994,Heritage Park Ph 3a-1,"2,155",4,2,2/0/2,0.18,No,107,"$419,900 ","$425,000 ",$194.85 ,"$425,000 ",$197.22 ,101.22%
21156282,Single Family,Closed,Richardson ISD,3/6/2026,1722 Barclay  Drive ,Richardson,75081,1980,Arapaho East 07,"1,873",3,2,2/0/2,0.207,No,9,"$365,000 ","$361,000 ",$194.87 ,"$361,000 ",$192.74 ,98.90%
20999303,Single Family,Closed,Garland ISD,3/3/2026,2302 Richwood  Drive ,Garland,75044,1972,Richland Meadows,"1,719",3,2,2/0/2,0.164,Yes,193,"$360,000 ","$304,500 ",$194.88 ,"$304,500 ",$177.14 ,90.90%
21102988,Single Family,Closed,Plano ISD,3/2/2026,913 Overdowns  Drive ,Plano,75023,1975,Park Forest Add 4,"1,744",3,2,2/0/2,0.15,No,98,"$360,000 ","$325,000 ",$194.95 ,"$325,000 ",$186.35 ,95.59%
21193624,Single Family,Closed,Garland ISD,3/25/2026,710 Worcester  Lane ,Garland,75040,1976,Glenbrook Meadows Sec 02,"1,640",3,2,2/0/2,0.164,No,3,"$319,900 ","$325,000 ",$195.06 ,"$325,000 ",$198.17 ,101.59%
21156141,Single Family,Closed,Farmersville ISD,3/2/2026,605 Waterford  Street ,Farmersville,75442,2003,Lincoln Heights Add,"1,536",3,2,2/0/2,0.21,No,18,"$299,900 ","$280,450 ",$195.25 ,"$280,450 ",$182.58 ,93.52%
21071622,Single Family,Closed,Allen ISD,3/16/2026,1821 Childress  Lane ,Allen,75013,2007,Twin Creeks Ph 7a-1,"3,990",4,4,3/0/3,0.18,No,139,"$812,000 ","$758,000 ",$195.46 ,"$758,000 ",$189.97 ,97.19%
20884884,Single Family,Expired,Anna ISD,,524 Haven  Drive ,Anna,75409,2016,Anna Crossing Ph 1a,"2,123",4,2,2/0/2,0.169,No,63,"$425,000 ","$415,000 ",$195.48 ,,,
21100790,Single Family,Cancelled,Prosper ISD,,821 Beeville  Court ,McKinney,75071,2019,"Highlands At Westridge Ph 9, The","3,037",4,3,2/2/2002,0.27,No,123,"$599,900 ","$595,000 ",$195.92 ,,,
21179856,Single Family,Closed,McKinney ISD,3/27/2026,2901 Scott  Place ,McKinney,75072,2001,Live Oak Village Ph 1,"1,988",3,2,2/0/2,0.16,No,14,"$389,900 ","$400,000 ",$196.13 ,"$400,000 ",$201.21 ,102.59%
21024203,Single Family,Closed,McKinney ISD,3/26/2026,4724 Maxwell  Drive ,McKinney,75071,2025,Painted Tree-Woodland West,"2,166",3,3,2/0/2,0.07,No,202,"$476,203 ","$424,990 ",$196.21 ,"$424,990 ",$196.21 ,100.00%
21164496,Single Family,Closed,McKinney ISD,3/26/2026,5904 Berkshire  Road ,McKinney,75072,1997,Willow Brook Ph I,"2,445",4,3,2/0/2,0.16,No,9,"$479,900 ","$469,000 ",$196.28 ,"$469,000 ",$191.82 ,97.73%
21116201,Single Family,Cancelled,Melissa ISD,,3520 Abingdon  Avenue ,Melissa,75454,2022,Liberty Ph 7b South,"2,876",4,3,3/3/2003,0.165,No,183,"$565,000 ","$565,000 ",$196.45 ,,,
21163926,Single Family,Closed,McKinney ISD,3/26/2026,2742 Creek Crossing  Drive ,McKinney,75072,1997,Creek Crossing Ph 2,"2,952",4,3,2/0/2,0.25,No,10,"$580,000 ","$570,000 ",$196.48 ,"$570,000 ",$193.09 ,98.28%
