ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
HAR_80618833,Condo,Closed,Plano ISD,4/20/2026,18240 Midway  Road #806 ,Dallas,75287,1982,La Buea Vida,"1,235",3,4,,,No,95,"$186,300 ","$176,800 ",$143.16 ,"$176,800 ",$143.16 ,100.00%
21083996,Single Family,Expired,Farmersville ISD,,1901 Yale  Street ,Farmersville,75442,2019,"Camden Park Addition, Ph 1","1,676",3,2,2/0/2,0.137,No,289,"$249,999 ","$240,000 ",$143.20 ,,,
21133345,Single Family,Cancelled,Princeton ISD,,2200 Windy  Trail ,Princeton,75407,2025,Windmore Ph 2,"3,060",5,3,3/0/3,0.07,No,265,"$448,430 ","$438,430 ",$143.28 ,,,
21198232,Single Family,Closed,Allen ISD,4/30/2026,907 Ozark  Drive ,Allen,75002,2002,Woodland Park Add Ph 1,"3,628",4,4,2/0/2,0.2,No,33,"$575,000 ","$506,500 ",$143.33 ,"$506,500 ",$139.61 ,97.40%
21167814,Single Family,Closed,Melissa ISD,4/1/2026,3616 Spring Run  Lane ,Melissa,75454,2012,Hunters Creek Ph 1,"2,444",4,3,2/0/2,0.14,No,192,"$369,999 ","$350,000 ",$144.44 ,"$350,000 ",$143.21 ,99.15%
21149520,Single Family,Closed,Garland ISD,4/28/2026,1725 Sheffield  Drive ,Garland,75040,1990,Villages Of Valley Creek 03,"2,629",4,3,2/0/2,0.174,Yes,71,"$300,000 ","$367,000 ",$144.54 ,"$367,000 ",$139.60 ,96.58%
20965022,Single Family,Closed,Anna ISD,4/16/2026,817 Westfield  Drive ,Anna,75409,2005,Westfield Add,"2,172",4,2,2/0/2,0.15,No,92,"$339,900 ","$315,000 ",$145.03 ,"$315,000 ",$145.03 ,100.00%
21152064,Single Family,Closed,Van Alstyne ISD,4/2/2026,506 Bryn Mawr  Lane ,Van Alstyne,75495,2014,Georgetown Meadows Ph 1,"2,641",4,3,2/0/2,0.171,No,24,"$385,000 ","$380,000 ",$145.78 ,"$380,000 ",$143.88 ,98.70%
21001444,Single Family,Cancelled,Denton ISD,,5650 Lincolnwood  Drive ,Prosper,75078,2009,Glen Brooke Estates Ph 1,"2,263",4,3,2/0/2,0.172,No,72,"$380,000 ","$330,000 ",$145.82 ,,,
21020969,Condo,Closed,Richardson ISD,4/13/2026,919  S Weatherred  Drive #212 ,Richardson,75080,1976,Centre Square 01 Condo,987,2,2,0/1/1,4.837,No,424,"$144,900 ","$139,000 ",$146.81 ,"$139,000 ",$140.83 ,95.93%
21198008,Condo,Expired,Richardson ISD,,919  S Weatherred  Drive #206 ,Richardson,75080,1976,Centre Square 01 Condo,987,2,2,/2/2,4.837,No,57,"$144,900 ","$144,900 ",$146.81 ,,,
21187614,Single Family,Closed,Garland ISD,4/17/2026,222 Faircrest  Drive ,Garland,75040,1978,Glenbrook Meadows 06,"2,209",4,3,2/0/2,0.193,No,18,"$325,000 ","$240,000 ",$147.13 ,"$240,000 ",$108.65 ,73.85%
21092444,Single Family,Expired,Anna ISD,,1725 Willow  Way ,Anna,75409,2003,Oak Hollow Estates Ph 2,"2,229",3,3,2/0/2,0.14,No,55,"$329,900 ","$329,900 ",$148.00 ,,,
21037248,Single Family,Closed,Princeton ISD,4/17/2026,2787 Poppy  Lane ,Princeton,75407,1983,"A0689, Rural Princeton R03-R04+","1,756",3,3,0/0/0,1.58,No,194,"$324,900 ","$210,000 ",$148.06 ,"$210,000 ",$119.59 ,80.77%
21130005,Condo,Closed,Dallas ISD,4/24/2026,5200 Keller Springs  Road #1315 ,Dallas,75248,1981,Bonaventure Condo,"1,685",2,2,1/1/2001,7.599,Yes,129,"$299,900 ","$250,000 ",$148.37 ,"$250,000 ",$148.37 ,100.00%
21133822,Single Family,Closed,Allen ISD,4/9/2026,1008 Sandy Creek  Drive ,Allen,75002,1991,Fountain Park East Instl I,"2,526",5,3,2/0/2,0.2,No,67,"$429,900 ","$388,650 ",$148.42 ,"$388,650 ",$153.86 ,103.67%
21177528,Single Family,Expired,Rockwall ISD,,134 Blair  Drive ,Fate,75189,2021,Chamberlain Crossing Ph 1,"2,361",4,3,2/0/0,0.126,No,76,"$375,000 ","$352,000 ",$149.09 ,,,
21217885,Single Family,Cancelled,Princeton ISD,,512 Birch  Avenue ,Princeton,75407,2021,Arcadia Farms Ph 6,"3,278",4,4,2/2/2002,0.157,No,62,"$499,900 ","$490,000 ",$149.48 ,,,
21081200,Condo,Closed,Dallas ISD,4/30/2026,15151 Berry  Trail #1307 ,Dallas,75248,1980,Preston Bend Village Condos,"1,135",2,2,/2/0,5.069,Yes,173,"$245,000 ","$165,000 ",$149.78 ,"$165,000 ",$145.37 ,97.06%
20958533,Townhouse,Closed,Garland ISD,4/28/2026,3160 Pebblebrook  Drive ,Garland,75044,1973,Duck Creek Twnhs,"1,829",3,3,2/0/2,0.046,Yes,286,"$325,000 ","$250,000 ",$150.36 ,"$250,000 ",$136.69 ,90.91%
21142581,Single Family,Expired,Princeton ISD,,309 Golden Sands  Lane ,Princeton,75407,2020,Princeton Crossroads,"2,292",4,3,2/0/2,0.14,No,308,"$349,995 ","$344,995 ",$150.52 ,,,
21115353,Condo,Closed,Dallas ISD,4/22/2026,5310 Keller Springs  Road #138 ,Dallas,75248,1981,Keller Spgs Condos,962,2,2,0/1/1,5.552,Yes,123,"$150,000 ","$135,000 ",$150.73 ,"$135,000 ",$140.33 ,93.10%
21181886,Single Family,Closed,Garland ISD,4/30/2026,2430 Centaurus  Drive ,Garland,75044,1983,Brentwood Place Ph 01,"1,791",2,3,2/0/2,0.086,No,9,"$270,000 ","$268,000 ",$150.75 ,"$268,000 ",$149.64 ,99.26%
21135368,Single Family,Closed,Garland ISD,4/16/2026,621 Twilight  Drive ,Garland,75040,1965,Star Crest Estates,"1,644",4,2,1/0/0,0.172,No,70,"$274,999 ","$235,000 ",$152.07 ,"$235,000 ",$142.94 ,94.00%
21103631,Single Family,Expired,Community ISD,,716 Harrison  Lane ,Lavon,75166,2012,Grand Heritage - East A2,"1,969",4,2,1/0/2,0.158,No,150,"$325,000 ","$299,900 ",$152.31 ,,,
21100116,Single Family,Expired,Royse City ISD,,1201 Cyprus  Drive ,Royse City,75189,2006,Briarstone Estates,"1,869",3,2,2/0/2,0.392,No,182,"$300,000 ","$285,000 ",$152.49 ,,,
21157364,Single Family,Closed,Community ISD,4/8/2026,740 Meadow Creek  Lane ,Royse City,75189,2020,Magnolia Ph 3,"1,625",3,2,2/0/2,0.19,No,50,"$259,000 ","$249,000 ",$153.23 ,"$249,000 ",$153.23 ,100.00%
21208411,Single Family,Closed,Royse City ISD,4/16/2026,1828 Elderberry  Street ,Royse City,75189,2021,Verandah Ph 5b & 5c,"1,622",3,2,2/0/2,0.143,No,195,"$250,000 ","$250,000 ",$154.13 ,"$250,000 ",$154.13 ,100.00%
21165770,Single Family,Closed,Richardson ISD,4/15/2026,1901 Baylor  Drive ,Richardson,75081,1973,Greenmeadow,"1,821",4,3,2/0/2,0.201,No,40,"$281,900 ","$278,000 ",$154.81 ,"$278,000 ",$152.66 ,98.62%
21170264,Single Family,Cancelled,Community ISD,,408 Cultivator  Court ,Josephine,75189,2021,Magnolia Ph 6,"1,533",3,2,2/0/2,0.165,No,76,"$245,000 ","$238,500 ",$155.58 ,,,
21180923,Single Family,Closed,Royse City ISD,4/21/2026,3034 Concourse  Drive ,Royse City,75189,2018,Waterscape Phase 1,"2,312",4,2,2/0/2,0.172,No,31,"$369,900 ","$359,000 ",$155.67 ,"$359,000 ",$155.28 ,99.75%
21222838,Single Family,Expired,Princeton ISD,,328 Marsh  Lane ,Princeton,75407,2022,South Park Meadows,"1,595",3,3,2/0/2,0.065,No,31,"$215,000 ","$249,000 ",$156.11 ,,,
21228862,Single Family,Expired,Community ISD,,1245 Meadow Hill  Drive ,Lavon,75166,2005,Bently Farms Ph Three,"2,707",5,2,3/0/3,0.949,No,4,"$435,000 ","$422,980 ",$156.25 ,,,
21163837,Single Family,Closed,Plano ISD,4/1/2026,2112 Teakwood  Lane ,Plano,75075,1991,Teakwood Estates,"2,096",3,3,2/0/2,0.12,No,38,"$330,000 ","$330,000 ",$157.44 ,"$330,000 ",$157.44 ,100.00%
21123866,Single Family,Closed,Allen ISD,4/17/2026,1610 Mapleleaf Fall  Drive ,Allen,75002,1999,Villages At Maxwell Creek Ph One,"3,174",4,3,2/0/2,0.13,No,102,"$525,000 ","$465,000 ",$157.50 ,"$465,000 ",$146.50 ,93.02%
21222296,Single Family,Expired,Garland ISD,,3451 Elm Grove  Road ,Rowlett,75098,1950,Elm Grove Estates,"1,250",4,2,/0/0,0.234,No,32,"$198,000 ","$198,000 ",$158.40 ,,,
21065416,Single Family,Closed,Frisco ISD,4/1/2026,15210 Sea Eagle  Lane ,Frisco,75035,2006,Stonelake Estates West,"4,257",5,4,2/0/2,0.16,No,130,"$795,000 ","$575,000 ",$158.56 ,"$575,000 ",$135.07 ,85.19%
21146151,Single Family,Closed,Community ISD,4/7/2026,1036 Glenn  Road ,Lavon,75166,2014,Grand Heritage - West C,"2,036",3,2,2/0/2,0.165,No,51,"$330,000 ","$323,000 ",$158.64 ,"$323,000 ",$158.64 ,100.00%
21233935,Single Family,Cancelled,Prosper ISD,,3416 Ridge Lily  Lane ,McKinney,75071,2006,Robinson Ridge Ph 1,"2,941",4,4,2/0/2,0.17,No,276,"$469,000 ","$469,000 ",$159.47 ,,,
21192208,Single Family,Cancelled,Royse City ISD,,1808 Fox Glove  Street ,Royse City,75189,2022,Verandah Ph 5b & 5c,"2,367",4,3,2/0/2,0.144,No,40,"$389,000 ","$379,000 ",$160.12 ,,,
21156357,Single Family,Closed,Allen ISD,4/3/2026,800 Clearlake  Drive ,Allen,75002,1988,Cottonwood Bend 7b,"3,370",5,4,2/2/2004,0.26,Yes,26,"$540,000 ","$540,000 ",$160.24 ,"$540,000 ",$160.24 ,100.00%
21135054,Single Family,Closed,Garland ISD,4/27/2026,2013 Snowmass  Lane ,Garland,75044,1962,Holiday Park North 06,"1,522",4,2,2/0/2,0.174,No,98,"$266,000 ","$230,000 ",$160.32 ,"$230,000 ",$151.12 ,94.26%
21213863,Single Family,Closed,Wylie ISD,4/20/2026,3406 Leameadow  Drive ,Sachse,75048,2011,Woodbridge Ph 14,"4,049",5,4,3/0/3,0.173,No,5,"$649,900 ","$665,000 ",$160.51 ,"$665,000 ",$164.24 ,102.32%
21077859,Single Family,Closed,Carrollton-Farmers Branch ISD,4/3/2026,3912 Saint Christopher  Lane ,Dallas,75287,1984,Bent Tree West Duplex,"2,186",3,2,2/0/2,0.128,No,332,"$351,000 ","$332,000 ",$160.57 ,"$332,000 ",$151.88 ,94.59%
21037047,Single Family,Cancelled,Wylie ISD,,115 Pullman  Place ,Wylie,75098,1995,Westgate Ph I,"2,392",4,3,2/2/2002,0.17,No,243,"$410,000 ","$385,000 ",$160.95 ,,,
21075654,Single Family,Closed,Van Alstyne ISD,4/3/2026,521 Manchester  Street ,Van Alstyne,75495,2022,Oakbrook,"1,551",3,2,2/0/2,0.109,No,151,"$259,900 ","$250,000 ",$161.19 ,"$250,000 ",$161.19 ,100.00%
21213142,Single Family,Cancelled,Frisco ISD,,12026 Yoakum  Drive ,Frisco,75035,2005,Panther Creek Estates Ph IV,"4,326",5,4,2/0/0,0.17,Yes,40,"$735,000 ","$699,000 ",$161.58 ,,,
21205708,Single Family,Closed,Plano ISD,4/17/2026,905 Stone Trail  Drive ,Plano,75023,1979,Park Forest Add 6,"2,225",4,2,2/0/2,0.18,No,5,"$360,000 ","$363,000 ",$161.80 ,"$363,000 ",$163.15 ,100.83%
21129212,Townhouse,Cancelled,Richardson ISD,,525 Towne House  Lane ,Richardson,75081,1973,Woodhaven Twnhse Rev,"1,606",3,3,/2/1,0.063,No,238,"$269,000 ","$260,000 ",$161.89 ,,,
21183916,Single Family,Closed,Garland ISD,4/2/2026,2725 Cedar Brook  Drive ,Garland,75040,2002,Whispering Oaks,"3,019",4,4,4/2/2006,0.172,No,8,"$489,000 ","$475,000 ",$161.97 ,"$475,000 ",$157.34 ,97.14%
21096334,Single Family,Closed,Plano ISD,4/27/2026,741 Forest Bend  Drive ,Plano,75025,1991,Chase Oaks Ph II-B,"3,547",5,4,3/0/3,0.26,No,157,"$645,000 ","$540,000 ",$162.11 ,"$540,000 ",$152.24 ,93.91%
21082875,Single Family,Closed,Anna ISD,4/30/2026,408 Buffalo Bill  Drive ,Anna,75409,2005,Settlers Way,"1,660",3,2,2/0/2,0.17,No,164,"$305,000 ","$272,000 ",$162.64 ,"$272,000 ",$163.86 ,100.74%
21123457,Single Family,Closed,Wylie ISD,4/21/2026,829 Foxwood  Lane ,Wylie,75098,1993,Quail Hollow Estates Ph I,"2,329",4,2,2/2/2004,0.22,No,123,"$424,900 ","$365,000 ",$163.12 ,"$365,000 ",$156.72 ,96.08%
21050431,Single Family,Closed,McKinney ISD,4/21/2026,8812 Harmony  Drive ,McKinney,75072,2001,Fountainview Ph One,"3,062",5,4,2/0/2,0.12,No,120,"$529,000 ","$485,000 ",$163.29 ,"$485,000 ",$158.39 ,97.00%
21112787,Single Family,Closed,Community ISD,4/30/2026,412 Wrangler  Drive ,Josephine,75189,2021,Magnolia Ph 6,"1,450",3,2,2/0/2,0.165,No,137,"$267,000 ","$235,000 ",$163.45 ,"$235,000 ",$162.07 ,99.16%
21186758,Single Family,Cancelled,Rockwall ISD,,647 Carters Grove  Drive ,Fate,75189,2024,Williamsburg Ph 3b,"2,078",4,3,2/0/2,0.15,No,61,"$340,000 ","$340,000 ",$163.62 ,,,
21074218,Single Family,Cancelled,Princeton ISD,,709 Alden  Drive ,Princeton,75407,2021,Bridgewater Ph 3a,"2,230",4,3,2/0/2,0.138,No,195,"$379,000 ","$365,000 ",$163.68 ,,,
21209223,Single Family,Closed,Community ISD,4/30/2026,500 Austin  Lane ,Lavon,75166,2009,Grand Heritage Club,"1,740",4,2,2/0/2,0.202,No,9,"$285,000 ","$287,000 ",$163.79 ,"$287,000 ",$164.94 ,100.70%
21219802,Single Family,Cancelled,Garland ISD,,523 Parker  Circle ,Garland,75040,1972,Rainbow Estates,"1,398",3,2,1/0/1,0.115,No,14,"$229,000 ","$229,000 ",$163.81 ,,,
21156288,Single Family,Cancelled,Melissa ISD,,1401 Birchwood  Lane ,Melissa,75454,2023,Wolf Creek Farms Ph Two,"2,686",4,3,2/0/2,0.126,No,89,"$450,000 ","$440,000 ",$163.81 ,,,
21199326,Single Family,Closed,Plano ISD,4/23/2026,4400 Breckinridge  Boulevard ,Richardson,75082,2001,Knolls At Breckinridge,"3,995",5,4,3/0/3,0.301,No,13,"$655,000 ","$630,000 ",$163.95 ,"$630,000 ",$157.70 ,96.18%
21203302,Single Family,Cancelled,Plano ISD,,1521 Croston  Drive ,Plano,75075,1982,Briarmeade VI,"2,590",4,3,2/0/2,0.18,Yes,23,"$425,000 ","$425,000 ",$164.09 ,,,
21167637,Single Family,Closed,Garland ISD,4/7/2026,2602 Madrid  Drive ,Garland,75040,1976,Pleasant Valley Estates,"2,252",3,3,1/2/2003,0.232,No,42,"$389,900 ","$369,900 ",$164.25 ,"$369,900 ",$164.25 ,100.00%
21162950,Single Family,Closed,Frisco ISD,4/2/2026,11433 La Grange  Drive ,Frisco,75035,2005,Panther Creek Estates Ph II,"2,543",4,3,2/0/2,0.15,No,10,"$459,900 ","$378,000 ",$165.16 ,"$378,000 ",$148.64 ,90.00%
21088837,Single Family,Expired,Princeton ISD,,802 Range  Drive ,Princeton,75407,2021,Winchester Crossing Ph 3,"2,330",4,3,2/0/2,0.249,No,157,"$395,000 ","$385,000 ",$165.24 ,,,
21187805,Single Family,Closed,Garland ISD,4/30/2026,1918  S 5th  Street ,Garland,75040,1955,Cresthaven 01,"1,276",3,2,1/0/1,0.174,No,2,"$210,900 ","$220,000 ",$165.28 ,"$220,000 ",$172.41 ,104.32%
21180282,Single Family,Closed,Plano ISD,4/7/2026,7200 Randall  Way ,Plano,75025,1996,Cross Creek West 3,"3,475",4,4,2/0/2,0.19,Yes,16,"$595,000 ","$545,000 ",$165.47 ,"$545,000 ",$156.83 ,94.78%
21169516,Single Family,Closed,McKinney ISD,4/14/2026,1100 Evers  Drive ,McKinney,75071,2013,Pecan Ridge Estates Ph Two,"2,949",5,4,2/0/2,0.14,No,19,"$479,000 ","$486,500 ",$165.82 ,"$486,500 ",$164.97 ,99.49%
21190126,Single Family,Closed,Royse City ISD,4/15/2026,354 Sweetspire  Drive ,Royse City,75189,2019,THE MEADOWS AT MORGAN CREEK,"2,105",3,2,3/0/3,0.211,No,16,"$350,000 ","$350,000 ",$166.27 ,"$350,000 ",$166.27 ,100.00%
21112575,Single Family,Closed,Frisco ISD,4/20/2026,8004 Laughing Waters  Trail ,McKinney,75070,2005,Craig Ranch North Ph 8,"2,523",3,3,2/2/2002,0.15,No,134,"$440,000 ","$413,000 ",$166.47 ,"$413,000 ",$163.69 ,98.33%
20868710,Single Family,Closed,Plano ISD,4/24/2026,2729 Deep Valley  Trail ,Plano,75023,1978,Parker Road Estates West 3-W,"2,311",4,2,2/0/0,0.21,No,406,"$499,000 ","$385,000 ",$166.59 ,"$385,000 ",$166.59 ,100.00%
21200218,Single Family,Closed,Wylie ISD,4/9/2026,7303 Vista Ridge  Lane ,Sachse,75048,1999,Woodbridge Ph 1,"2,546",4,3,2/0/2,0.19,No,50,"$425,000 ","$425,000 ",$166.93 ,"$425,000 ",$166.93 ,100.00%
21187786,Single Family,Closed,McKinney ISD,4/1/2026,5108 Crossvine  Lane ,McKinney,75070,2000,Eldorado Heights Sec II Ph Xi,"2,841",4,3,2/0/2,0.115,No,10,"$475,000 ","$465,000 ",$167.19 ,"$465,000 ",$163.67 ,97.90%
21087091,Single Family,Expired,Prosper ISD,,5925 Marigold  Drive ,McKinney,75071,2017,Bloomridge Add Ph I,"3,371",4,3,2/0/2,0.146,No,307,"$595,000 ","$565,000 ",$167.61 ,,,
21124744,Single Family,Closed,Celina ISD,4/3/2026,2608 Muirwood  Way ,Celina,75009,2023,Parks At Wilson Creek,"2,834",4,4,2/0/2,0.106,No,196,"$490,000 ","$463,900 ",$167.61 ,"$463,900 ",$163.69 ,97.66%
21164807,Single Family,Closed,Frisco ISD,4/3/2026,13863 Port Edwards  Lane ,Frisco,75033,2008,Grayhawk Sec II Ph I,"4,323",6,4,2/0/2,0.182,No,31,"$759,000 ","$685,000 ",$168.63 ,"$685,000 ",$158.45 ,93.96%
21156193,Single Family,Closed,Garland ISD,4/2/2026,2311 Jamie  Drive ,Garland,75040,1983,Schreiber Estates,"1,256",2,1,/2/2,0.092,No,39,"$212,900 ","$205,000 ",$168.71 ,"$205,000 ",$163.22 ,96.74%
21173848,Single Family,Expired,Anna ISD,,222 Park  Avenue ,Anna,75409,2017,Camden Parc In Anna Ph 1,"2,129",4,3,2/0/2,0.165,No,258,"$364,850 ","$359,990 ",$169.09 ,,,
21080850,Single Family,Closed,McKinney ISD,4/2/2026,3912 Iris  Court ,McKinney,75070,2000,Eldorado Heights Sec II Ph Vii-A,"2,750",4,3,2/0/2,0.14,No,221,"$479,990 ","$477,900 ",$169.09 ,"$477,900 ",$173.78 ,102.77%
21170210,Single Family,Closed,Frisco ISD,4/3/2026,1517 Dutch Hollow  Drive ,Frisco,75033,2010,GRAYHAWK,"4,245",5,4,2/0/2,0.181,No,58,"$720,000 ","$695,866 ",$169.61 ,"$695,866 ",$163.93 ,96.65%
21159730,Single Family,Closed,Frisco ISD,4/30/2026,9973 Promontory  Drive ,Frisco,75035,2005,Tuscany Meadows Ph Two,"4,597",6,6,2/0/0,0.2,No,65,"$799,000 ","$725,000 ",$169.68 ,"$725,000 ",$157.71 ,92.95%
21201950,Single Family,Cancelled,Van Alstyne ISD,,544 Hickory Ridge  Drive ,Van Alstyne,75495,2023,Rolling Ridge,"2,226",4,2,2/0/2,0.171,No,38,"$380,000 ","$380,000 ",$170.71 ,,,
21115932,Single Family,Closed,Garland ISD,4/3/2026,918 Greencove  Drive ,Garland,75040,1969,Shorehaven 07,"1,551",3,2,/0/0,0.169,No,103,"$265,000 ","$269,000 ",$170.86 ,"$269,000 ",$173.44 ,101.51%
20887584,Single Family,Expired,Melissa ISD,,7313 Bledington  Lane ,McKinney,75071,2023,Millstone Ph 1a,"2,193",4,3,2/0/2,0.13,No,362,"$399,999 ","$374,999 ",$171.00 ,,,
21195398,Single Family,Closed,Allen ISD,4/24/2026,1423 Winterwood  Drive ,Allen,75002,2000,Morningside Add Ph 3,"2,630",4,3,2/0/2,0.17,No,7,"$450,000 ","$430,000 ",$171.10 ,"$430,000 ",$163.50 ,95.56%
21219047,Single Family,Closed,Frisco ISD,4/30/2026,3413 Anita  Drive ,McKinney,75070,2006,Ridge Road Estates Ph 1,"3,094",4,3,2/0/2,0.12,No,8,"$530,000 ","$530,000 ",$171.30 ,"$530,000 ",$171.30 ,100.00%
21230184,Single Family,Cancelled,Prosper ISD,,4250 Salado Creek  Way ,Celina,75078,2016,Creeks Of Legacy Ph 1b,"4,080",5,5,2/0/2,0.29,No,195,"$700,000 ","$700,000 ",$171.57 ,,,
21149851,Single Family,Closed,Plano ISD,4/17/2026,6532 Blue Ridge  Trail ,Plano,75023,1978,Park Forest North Add Seventh Increment,"2,155",4,2,2/0/2,0.2,No,66,"$380,000 ","$360,000 ",$171.69 ,"$360,000 ",$167.05 ,97.30%
21178673,Single Family,Closed,Plano ISD,4/24/2026,433 Shady Oaks  Drive ,Murphy,75094,2002,Hunters Landing Ph II,"3,783",5,4,3/0/3,0.27,No,24,"$650,000 ","$640,000 ",$171.82 ,"$640,000 ",$169.18 ,98.46%
21109377,Single Family,Closed,Garland ISD,4/30/2026,2301 Saharah  Drive ,Garland,75044,1979,Huntington Park,"1,803",4,2,2/0/2,0.171,No,146,"$329,900 ","$301,500 ",$171.88 ,"$301,500 ",$167.22 ,97.29%
21064597,Single Family,Cancelled,Prosper ISD,,3416 Ridge Lily  Lane ,McKinney,75071,2006,Robinson Ridge Ph 1,"2,941",4,4,2/0/2,0.17,No,270,"$514,900 ","$505,900 ",$172.02 ,,,
21161892,Single Family,Closed,Anna ISD,4/15/2026,817 Andrews  Court ,Anna,75409,2006,Willow Creek Add Ph II,"1,914",4,2,2/0/2,0.21,No,15,"$330,000 ","$320,000 ",$172.41 ,"$320,000 ",$167.19 ,96.97%
21163659,Single Family,Closed,Plano ISD,4/27/2026,118 Wentwood  Drive ,Murphy,75094,2001,Daniel Crossing Ph D,"3,591",6,4,2/0/2,0.27,No,125,"$645,000 ","$580,000 ",$172.65 ,"$580,000 ",$161.51 ,93.55%
21209560,Single Family,Expired,McKinney ISD,,416 Cypress Hill  Drive ,McKinney,75071,2006,Trinity Heights Ph One,"2,886",4,4,3/0/0,0.12,No,29,"$490,000 ","$499,000 ",$172.90 ,,,
21168910,Single Family,Cancelled,Royse City ISD,,204 Waxberry  Drive ,Fate,75189,2018,Spring Meadow,"1,661",3,2,2/0/0,0.133,No,72,"$287,204 ","$287,204 ",$172.91 ,,,
21101792,Single Family,Cancelled,Garland ISD,,6524 Briar Lake  Trail ,Sachse,75048,2003,Woodbridge Ph 06,"2,573",4,3,2/0/2,0.145,No,197,"$459,999 ","$444,990 ",$172.95 ,,,
21218953,Single Family,Closed,Garland ISD,4/23/2026,915 Glen Meadow  Court ,Garland,75044,2000,Greens 07,"3,032",3,3,2/0/2,0.248,No,2,"$525,000 ","$525,000 ",$173.15 ,"$525,000 ",$173.15 ,100.00%
21153672,Single Family,Closed,Allen ISD,4/6/2026,1314 Kingsley  Court ,Allen,75013,2002,Glendover Park Ph Viii,"2,812",4,3,2/0/2,0.3,No,53,"$499,000 ","$480,000 ",$173.19 ,"$480,000 ",$170.70 ,98.56%
21125987,Single Family,Expired,Royse City ISD,,324 Boxwood  Drive ,Royse City,75189,2023,Wildwood Ph 1,"1,875",3,2,2/2/2002,0.133,No,94,"$340,000 ","$325,000 ",$173.33 ,,,
21206061,Single Family,Closed,Wylie ISD,4/10/2026,1706 Timber Falls  Lane ,Wylie,75098,2012,Braddock Place Ph I,"4,317",5,4,3/3/2003,0.42,Yes,3,"$749,000 ","$754,000 ",$173.50 ,"$754,000 ",$174.66 ,100.67%
21203437,Single Family,Closed,Frisco ISD,4/20/2026,8801 Trolley  Trail ,McKinney,75070,2005,Hemmingway At Craig Ranch Ph 1,"2,219",3,3,2/0/2,0.07,No,27,"$385,000 ","$375,000 ",$173.50 ,"$375,000 ",$169.00 ,97.40%
21143402,Single Family,Cancelled,Anna ISD,,1017 Chatsworth  Drive ,Anna,75409,2020,West Crossing Ph 7,"2,650",4,3,2/0/2,0.139,No,283,"$460,000 ","$460,000 ",$173.58 ,,,
21178321,Single Family,Closed,Garland ISD,4/27/2026,1412 Morrison  Place ,Garland,75040,1971,Northlake Estates,"1,296",3,2,0/1/1,0.173,No,27,"$239,999 ","$224,000 ",$173.61 ,"$224,000 ",$172.84 ,99.56%
21217545,Single Family,Cancelled,Wylie ISD,,124  S Bending Oak  Lane ,Wylie,75098,2001,Oak Meadow - Ph Two,"2,012",4,2,2/0/0,0.399,No,8,"$358,500 ","$349,500 ",$173.71 ,,,
21036764,Single Family,Cancelled,McKinney ISD,,3412 Grant  Street ,McKinney,75071,2004,PRESIDENTS POINT PHASE ONE,"2,696",4,3,2/0/2,0.14,No,15,"$485,000 ","$469,000 ",$173.96 ,,,
21096220,Single Family,Closed,McKinney ISD,4/1/2026,5212 Stone Brooke  Crossing ,McKinney,75072,2000,Stone Brooke Crossing,"2,690",3,3,2/0/2,0.131,No,158,"$508,000 ","$385,000 ",$173.98 ,"$385,000 ",$143.12 ,82.27%
21163564,Single Family,Closed,Wylie ISD,4/2/2026,306 Foxwood  Court ,Wylie,75098,1989,Stone Grove Ph I,"2,871",4,3,2/0/2,0.41,No,19,"$499,999 ","$490,000 ",$174.16 ,"$490,000 ",$170.67 ,98.00%
21192284,Single Family,Closed,Prosper ISD,4/10/2026,3005 Barkwood  Drive ,McKinney,75071,2012,Heatherwood Ph Two B,"3,242",4,4,2/0/2,0.156,No,17,"$565,000 ","$545,000 ",$174.28 ,"$545,000 ",$168.11 ,96.46%
HAR_27079516,Single Family,Cancelled,Garland ISD,,1113 Trellis  Drive ,Garland,75040,1963,Star Crest Estates,"1,204",3,2,1,0.172,No,65,"$210,000 ","$210,000 ",$174.42 ,,,
21239558,Single Family,Cancelled,McKinney ISD,,7921 Lindheimer  Lane ,McKinney,75071,2022,Preserve At Honey Creek Ph 4,"3,103",4,4,2/2/2002,0.154,No,0,"$542,000 ","$542,000 ",$174.67 ,,,
21105289,Single Family,Expired,McKinney ISD,,2119 Quail  Run ,McKinney,75071,1970,Mckinney Heights 1,"1,972",3,2,/2/2,0.21,No,112,"$374,900 ","$345,000 ",$174.95 ,,,
21041063,Single Family,Expired,Anna ISD,,1206 Deerfield  Drive ,Anna,75409,2018,Avery Pointe Ph 2,"2,339",4,3,2/0/2,0.152,No,248,"$410,000 ","$410,000 ",$175.29 ,,,
21184937,Single Family,Closed,Garland ISD,4/16/2026,3704 Queenswood  Place ,Garland,75040,1986,Meadowood 03 Ph A,"2,389",3,3,2/0/2,0.234,No,54,"$419,000 ","$414,000 ",$175.39 ,"$414,000 ",$173.29 ,98.81%
21191753,Single Family,Closed,Celina ISD,4/9/2026,3701 Homeplace  Drive ,Celina,75009,2021,"Homestead At Ownsby Farms Ph 1, The","3,414",4,4,2/0/2,0.17,No,5,"$599,000 ","$600,000 ",$175.45 ,"$600,000 ",$175.75 ,100.17%
